age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
33,admin.,married,university.degree,no,yes,no,cellular,aug,thu,83,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
36,technician,divorced,professional.course,no,yes,no,telephone,may,thu,223,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
39,blue-collar,married,basic.6y,no,yes,no,cellular,may,wed,34,9,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.334,5099.1,no
41,admin.,single,university.degree,no,no,no,cellular,jul,tue,253,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
31,blue-collar,married,basic.9y,no,yes,no,telephone,nov,fri,115,1,999,0,nonexistent,-0.1,93.2,-42.0,4.474,5195.8,yes
25,admin.,single,university.degree,no,yes,yes,cellular,may,tue,500,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
70,retired,divorced,high.school,no,yes,no,telephone,may,wed,283,2,4,2,success,-1.8,93.876,-40.0,0.6970000000000001,5008.7,yes
41,blue-collar,married,basic.4y,no,yes,no,cellular,may,fri,302,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1,no
38,blue-collar,married,basic.4y,no,yes,no,cellular,nov,mon,117,2,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
32,entrepreneur,divorced,university.degree,no,yes,yes,cellular,jul,fri,57,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
29,entrepreneur,married,high.school,no,yes,no,cellular,may,thu,539,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1,no
29,admin.,single,high.school,no,yes,no,cellular,aug,fri,121,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.8809999999999999,5076.2,no
47,admin.,divorced,high.school,no,yes,no,cellular,sep,tue,159,1,999,1,failure,-3.4,92.37899999999999,-29.8,0.755,5017.5,no
32,admin.,married,university.degree,no,yes,no,cellular,jun,thu,105,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,no
33,admin.,married,university.degree,no,yes,no,cellular,jul,wed,107,10,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
37,admin.,married,university.degree,no,no,yes,cellular,aug,mon,170,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
53,blue-collar,married,basic.4y,unknown,no,no,cellular,apr,mon,165,4,999,0,nonexistent,-1.8,93.075,-47.1,1.466,5099.1,no
39,technician,married,professional.course,no,yes,no,telephone,may,mon,101,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
29,technician,single,university.degree,no,no,no,cellular,may,thu,138,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
31,blue-collar,married,basic.9y,no,no,no,telephone,jun,mon,179,2,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no
42,management,married,basic.6y,unknown,yes,no,telephone,may,mon,3078,4,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
34,blue-collar,married,basic.4y,no,no,no,cellular,nov,thu,223,1,999,1,failure,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
30,services,married,high.school,no,no,no,telephone,may,fri,274,1,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,no
34,admin.,single,university.degree,no,no,no,cellular,jul,tue,182,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
55,admin.,single,university.degree,no,yes,no,cellular,sep,fri,93,2,999,0,nonexistent,-3.4,92.37899999999999,-29.8,0.8029999999999999,5017.5,no
30,services,single,professional.course,no,no,no,telephone,jun,wed,386,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
41,entrepreneur,single,high.school,no,yes,no,cellular,jul,thu,149,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
39,management,married,university.degree,no,no,no,cellular,aug,thu,1321,6,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,yes
33,services,married,professional.course,no,yes,no,cellular,aug,thu,147,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no
35,services,married,high.school,no,no,no,cellular,may,mon,297,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.354,5099.1,no
53,management,divorced,university.degree,no,no,no,cellular,sep,tue,404,2,3,2,success,-1.1,94.199,-37.5,0.877,4963.6,yes
25,student,single,university.degree,no,yes,yes,cellular,jul,wed,77,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
31,technician,single,high.school,no,yes,no,cellular,aug,tue,75,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
34,technician,single,professional.course,no,yes,no,cellular,jul,wed,1078,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
51,blue-collar,single,basic.9y,unknown,yes,no,telephone,jun,wed,573,2,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,no
44,management,married,basic.6y,no,yes,no,cellular,mar,thu,53,3,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.757,5099.1,no
31,technician,married,university.degree,no,yes,yes,cellular,may,thu,172,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
31,admin.,single,university.degree,no,no,no,cellular,apr,thu,353,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,no
46,retired,married,basic.9y,unknown,yes,no,cellular,aug,wed,394,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
33,admin.,single,university.degree,no,yes,no,cellular,oct,mon,400,1,5,2,success,-1.1,94.601,-49.5,1.032,4963.6,yes
31,services,divorced,high.school,no,yes,no,cellular,jul,mon,172,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no
43,admin.,married,basic.9y,unknown,no,no,cellular,jul,thu,294,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1,no
33,unemployed,single,university.degree,no,yes,no,cellular,nov,thu,176,1,999,1,failure,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
39,services,married,basic.9y,no,no,no,cellular,nov,tue,109,1,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no
44,admin.,married,university.degree,unknown,no,no,cellular,nov,fri,311,1,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,no
39,blue-collar,married,basic.9y,unknown,no,no,telephone,may,tue,504,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,yes
45,self-employed,married,basic.9y,no,yes,no,cellular,jul,wed,71,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
36,admin.,divorced,university.degree,no,no,no,cellular,aug,tue,61,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
30,services,married,high.school,unknown,unknown,unknown,telephone,jun,fri,127,1,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no
48,blue-collar,married,high.school,no,no,no,telephone,may,fri,34,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
29,admin.,single,university.degree,no,no,no,cellular,aug,thu,134,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
36,services,married,high.school,no,yes,no,telephone,may,thu,399,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
36,admin.,married,high.school,no,no,no,telephone,may,thu,90,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
34,admin.,single,university.degree,no,yes,no,cellular,aug,wed,113,3,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
29,admin.,married,university.degree,no,yes,no,cellular,nov,wed,117,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
35,admin.,married,university.degree,no,no,no,cellular,aug,mon,337,4,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
35,technician,married,professional.course,no,no,yes,cellular,jul,thu,207,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1,no
34,entrepreneur,married,basic.9y,unknown,yes,no,cellular,aug,wed,156,10,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
48,blue-collar,married,basic.9y,no,yes,yes,cellular,jul,mon,60,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
35,entrepreneur,married,university.degree,no,yes,yes,telephone,may,thu,477,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
33,services,single,high.school,no,no,no,telephone,may,mon,178,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
35,admin.,married,professional.course,no,no,no,cellular,jul,tue,139,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
33,services,married,high.school,no,no,no,cellular,jul,tue,272,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
32,technician,single,university.degree,no,no,no,telephone,may,mon,251,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
48,services,married,high.school,unknown,yes,no,telephone,jun,wed,327,9,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
43,management,married,university.degree,unknown,no,no,cellular,apr,fri,121,2,999,0,nonexistent,-1.8,93.075,-47.1,1.479,5099.1,no
33,blue-collar,married,high.school,unknown,no,no,cellular,may,tue,272,5,999,1,failure,-1.8,92.89299999999999,-46.2,1.291,5099.1,no
46,technician,married,professional.course,no,no,no,cellular,nov,mon,64,3,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
40,blue-collar,married,basic.4y,no,yes,yes,cellular,apr,mon,45,4,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1,no
29,blue-collar,single,high.school,no,yes,no,cellular,jul,fri,90,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1,no
47,blue-collar,married,basic.6y,unknown,yes,no,cellular,may,mon,472,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,no
41,blue-collar,married,unknown,no,no,no,telephone,jul,tue,529,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no
36,technician,married,high.school,no,no,no,cellular,aug,mon,452,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
35,admin.,married,professional.course,no,no,yes,cellular,apr,thu,34,1,999,0,nonexistent,-1.8,93.075,-47.1,1.41,5099.1,no
44,admin.,married,unknown,no,no,no,telephone,may,tue,45,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
51,technician,married,professional.course,no,yes,no,cellular,aug,thu,81,2,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no
52,retired,married,university.degree,no,yes,no,telephone,nov,thu,188,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
28,blue-collar,single,basic.9y,no,yes,no,cellular,may,thu,176,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
42,blue-collar,married,basic.4y,no,no,no,cellular,may,fri,309,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,no
46,admin.,divorced,university.degree,unknown,no,no,telephone,may,mon,303,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
38,entrepreneur,married,professional.course,no,yes,no,cellular,nov,wed,388,3,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
39,unemployed,married,basic.9y,unknown,yes,no,cellular,nov,tue,467,1,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no
27,admin.,single,university.degree,unknown,no,no,cellular,jul,tue,128,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
58,blue-collar,married,basic.4y,unknown,yes,yes,cellular,may,wed,74,2,999,2,failure,-1.8,92.89299999999999,-46.2,1.334,5099.1,no
44,management,divorced,basic.9y,unknown,no,no,telephone,may,mon,129,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
35,admin.,married,high.school,no,no,no,cellular,aug,mon,155,1,4,1,success,-2.9,92.20100000000001,-31.4,0.884,5076.2,no
41,admin.,single,high.school,no,yes,no,telephone,may,mon,85,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
85,housemaid,divorced,basic.4y,unknown,yes,no,telephone,oct,fri,181,2,999,0,nonexistent,-3.4,92.431,-26.9,0.7390000000000001,5017.5,no
41,admin.,single,high.school,unknown,yes,no,telephone,may,mon,519,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
49,services,married,high.school,no,no,no,cellular,aug,tue,91,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
34,management,married,university.degree,no,no,no,cellular,aug,thu,233,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.873,5076.2,no
43,admin.,divorced,high.school,no,no,no,telephone,may,fri,198,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
49,technician,divorced,high.school,no,yes,no,cellular,jul,thu,395,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1,no
29,admin.,single,high.school,no,no,no,cellular,may,fri,167,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1,no
29,admin.,single,university.degree,no,no,yes,cellular,aug,fri,164,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
58,management,married,university.degree,unknown,no,no,cellular,jul,mon,607,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
29,admin.,single,university.degree,no,no,no,cellular,apr,wed,479,1,999,1,failure,-1.8,93.075,-47.1,1.4980000000000002,5099.1,no
35,management,divorced,university.degree,no,no,no,cellular,aug,mon,288,7,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
55,management,divorced,university.degree,no,no,no,cellular,nov,thu,131,2,999,1,failure,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
57,retired,unknown,basic.4y,no,yes,no,telephone,may,thu,171,10,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
56,blue-collar,married,basic.4y,unknown,no,no,cellular,may,thu,373,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1,no
59,retired,married,university.degree,no,yes,no,cellular,aug,thu,17,18,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no
44,management,married,high.school,no,yes,no,cellular,nov,mon,669,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
36,blue-collar,single,high.school,no,no,no,telephone,jul,fri,470,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
36,admin.,married,university.degree,no,yes,no,telephone,may,thu,445,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
28,admin.,married,high.school,no,yes,no,cellular,nov,tue,254,5,999,0,nonexistent,-3.4,92.649,-30.1,0.715,5017.5,yes
32,management,single,university.degree,no,no,no,cellular,aug,thu,149,1,3,2,success,-2.9,92.20100000000001,-31.4,0.851,5076.2,yes
32,admin.,single,high.school,unknown,no,yes,cellular,jul,mon,169,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no
30,blue-collar,single,basic.4y,no,no,no,telephone,jul,thu,267,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,no
27,technician,single,basic.9y,no,yes,no,telephone,apr,wed,523,2,999,0,nonexistent,-1.8,93.075,-47.1,1.445,5099.1,yes
43,blue-collar,married,basic.9y,no,unknown,unknown,telephone,jun,fri,37,1,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no
39,blue-collar,married,basic.6y,no,yes,no,telephone,may,mon,297,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
37,services,married,high.school,no,no,no,telephone,may,mon,63,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
34,management,married,university.degree,no,yes,no,cellular,may,wed,77,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1,no
36,admin.,single,university.degree,no,yes,no,cellular,jul,thu,106,27,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no
24,services,single,high.school,unknown,yes,no,cellular,may,thu,689,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1,no
26,technician,single,professional.course,no,no,no,cellular,jul,wed,161,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1,no
28,admin.,single,high.school,no,no,no,telephone,jun,tue,132,5,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
24,admin.,single,high.school,no,unknown,unknown,cellular,jul,tue,176,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
60,admin.,divorced,professional.course,no,yes,no,cellular,sep,wed,481,1,999,1,failure,-1.1,94.199,-37.5,0.8859999999999999,4963.6,yes
29,technician,single,high.school,no,no,no,cellular,jul,fri,33,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1,no
35,blue-collar,married,unknown,no,yes,no,telephone,jul,tue,140,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no
59,services,married,high.school,no,no,no,telephone,may,mon,579,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
36,self-employed,married,university.degree,no,yes,no,cellular,nov,tue,79,3,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no
55,technician,married,basic.9y,unknown,unknown,unknown,telephone,may,fri,130,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
38,admin.,married,high.school,no,yes,no,telephone,oct,fri,97,1,999,0,nonexistent,-0.1,93.79799999999999,-40.4,4.918,5195.8,yes
31,technician,single,university.degree,no,yes,no,cellular,jul,fri,800,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1,no
50,admin.,married,university.degree,no,yes,no,cellular,aug,tue,76,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
33,admin.,married,high.school,no,yes,no,telephone,may,thu,764,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
26,admin.,single,university.degree,no,no,yes,cellular,jul,wed,979,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
45,blue-collar,single,basic.4y,unknown,no,no,telephone,jun,tue,254,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
31,services,single,high.school,no,yes,no,cellular,may,tue,62,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.344,5099.1,no
33,admin.,married,university.degree,unknown,yes,no,cellular,aug,fri,156,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
50,self-employed,married,basic.9y,unknown,no,no,cellular,may,thu,291,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
39,self-employed,divorced,university.degree,no,no,no,cellular,may,mon,140,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no
35,technician,divorced,university.degree,no,yes,no,cellular,may,tue,507,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.291,5099.1,no
42,technician,married,university.degree,no,no,yes,cellular,aug,thu,168,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
26,blue-collar,single,basic.9y,unknown,yes,no,cellular,jul,mon,82,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no
42,admin.,divorced,university.degree,no,yes,no,cellular,sep,wed,211,1,999,1,failure,-1.1,94.199,-37.5,0.8859999999999999,4963.6,no
45,blue-collar,married,basic.9y,unknown,yes,no,cellular,apr,tue,269,3,999,1,failure,-1.8,93.075,-47.1,1.423,5099.1,no
55,admin.,married,basic.9y,unknown,yes,no,cellular,aug,fri,42,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
38,technician,single,professional.course,no,no,no,cellular,may,mon,170,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.244,5099.1,no
24,blue-collar,single,basic.9y,no,yes,no,cellular,jun,wed,406,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,yes
29,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,wed,166,7,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
55,admin.,married,high.school,no,yes,no,cellular,jul,mon,170,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
33,blue-collar,single,basic.9y,unknown,no,no,telephone,may,wed,159,3,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
43,admin.,married,high.school,no,no,no,cellular,may,fri,880,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1,yes
37,technician,single,professional.course,no,yes,no,cellular,may,mon,78,4,999,1,failure,-1.8,92.89299999999999,-46.2,1.354,5099.1,no
40,housemaid,married,basic.4y,no,no,no,telephone,jun,mon,286,1,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no
28,admin.,single,high.school,no,yes,no,cellular,jul,mon,101,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no
48,admin.,single,university.degree,no,yes,no,cellular,nov,mon,434,2,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,yes
39,technician,married,basic.9y,no,no,no,cellular,jul,mon,62,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no
30,admin.,single,high.school,no,no,no,cellular,may,wed,177,1,13,1,success,-1.8,93.876,-40.0,0.682,5008.7,no
30,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,thu,903,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1,no
30,services,single,high.school,unknown,no,no,telephone,may,fri,156,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
34,technician,married,high.school,no,yes,no,cellular,aug,wed,135,3,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
34,admin.,single,university.degree,no,no,no,telephone,jun,wed,98,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
30,self-employed,single,university.degree,no,yes,no,cellular,sep,tue,191,1,999,0,nonexistent,-3.4,92.37899999999999,-29.8,0.7879999999999999,5017.5,no
32,admin.,married,high.school,no,no,no,cellular,jul,thu,662,11,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,yes
72,retired,married,basic.4y,no,unknown,unknown,cellular,apr,tue,44,1,999,0,nonexistent,-1.8,93.075,-47.1,1.453,5099.1,no
31,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,mon,194,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
51,retired,married,university.degree,no,no,no,cellular,aug,wed,142,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
45,blue-collar,married,basic.6y,no,yes,no,telephone,jun,mon,252,2,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no
36,entrepreneur,married,high.school,no,yes,yes,cellular,may,mon,102,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,no
36,blue-collar,married,basic.4y,no,yes,no,cellular,nov,mon,279,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
45,blue-collar,married,basic.4y,unknown,yes,no,cellular,aug,fri,994,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,yes
42,services,married,high.school,no,no,no,telephone,may,wed,191,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
38,blue-collar,single,basic.9y,unknown,no,no,telephone,may,thu,30,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
72,retired,married,basic.4y,no,yes,no,cellular,nov,wed,406,1,999,1,failure,-3.4,92.649,-30.1,0.715,5017.5,yes
28,blue-collar,single,basic.9y,no,yes,no,telephone,jun,wed,525,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
53,retired,divorced,professional.course,no,no,no,cellular,aug,mon,119,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
50,services,divorced,unknown,no,no,no,telephone,jun,fri,250,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
43,blue-collar,married,basic.9y,unknown,no,no,cellular,apr,tue,608,1,999,1,failure,-1.8,93.075,-47.1,1.453,5099.1,yes
45,services,married,basic.9y,no,no,no,cellular,jul,thu,50,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1,no
31,blue-collar,married,basic.9y,no,no,no,telephone,jun,mon,19,21,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no
22,admin.,single,university.degree,no,no,no,cellular,apr,fri,149,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,yes
31,blue-collar,married,basic.6y,no,yes,no,cellular,nov,mon,107,1,999,2,failure,-3.4,92.649,-30.1,0.7190000000000001,5017.5,no
31,services,single,high.school,no,no,yes,telephone,jun,fri,99,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
27,services,single,professional.course,no,no,no,telephone,may,thu,201,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
47,blue-collar,married,unknown,unknown,yes,no,telephone,jun,mon,98,4,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
45,management,married,university.degree,unknown,unknown,unknown,cellular,jul,tue,107,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
51,admin.,married,university.degree,unknown,yes,no,cellular,aug,wed,96,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
54,retired,married,university.degree,unknown,no,no,telephone,jun,mon,26,3,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
32,blue-collar,married,basic.9y,no,no,no,cellular,may,mon,177,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,no
40,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,thu,21,5,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
59,retired,divorced,basic.4y,no,yes,no,telephone,may,wed,517,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
29,admin.,married,high.school,no,yes,no,cellular,jul,tue,681,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,yes
51,blue-collar,divorced,unknown,unknown,no,no,telephone,jun,wed,15,1,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,no
35,management,divorced,high.school,no,yes,no,telephone,jun,fri,176,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
25,student,single,high.school,no,no,no,cellular,aug,mon,159,2,10,4,failure,-1.7,94.027,-38.3,0.898,4991.6,no
53,management,married,university.degree,no,yes,no,cellular,aug,wed,115,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
47,blue-collar,married,basic.4y,unknown,yes,yes,telephone,jun,tue,168,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
32,blue-collar,married,basic.6y,no,yes,no,telephone,jul,fri,133,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.959,5228.1,no
88,retired,divorced,basic.4y,no,yes,no,cellular,mar,wed,126,1,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.663,5099.1,yes
53,blue-collar,married,basic.4y,unknown,yes,no,cellular,aug,tue,178,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48,admin.,divorced,university.degree,no,no,yes,cellular,jul,mon,564,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no
40,management,divorced,university.degree,unknown,unknown,unknown,telephone,jun,mon,88,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no
